date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2021-10-26,123.34815979003906,4662100.0,XBI,-0.0030548133659493715,15.354976762864831,0.00169114207588561,0.0027453765876266356,0.004705498730219748,0.00988011622929319,0.004352311720478674,0.0005382494052573073,0.003223495586295086,15.201205381019514,-0.00042595948980057586,0.010616186665963851,15.25790328947096,-0.0014233633516819554,0.010673246229129523,15.253974139265193,0.004930435151310419,0.005706843679294904,0.0018078834173502812,180,176,99,119,13.238888888888889,0.9777777777777777,0.55,0.6611111111111111,155.57142857142858,152.78571428571428,166.53333333333333,151.0,146.28571428571428,157.3,84.42857142857143,84.85714285714286,91.53333333333333,103.42857142857143,102.21428571428571,109.8,13.440642144909651,13.424106410697206,13.329280337415563,-0.15094339622641506,-0.13043478260869568,0.16883116883116878,0.14285142718823443,1031,6.066699989735872,2383,540.0,0.22660511959714646,885.8571428571429,5.832054500914581,11.0,0.01066925315227934,6.928571428571429,14,1.810260740168681,0.4888888888888889,0,66.0,125.0,29.0,34.0,69.0,56.0,49.0,29.0,62.0,21.0,10,13,19,88,5,13,15,2,0.05846300198732157,1,0.03725500989949593,1,0.004031856521946153,1,-0.03733585114325111,0,-0.09579879127805258,0,-0.05902759179068606,0,-0.08563833965569179,0,-0.0603984910459201,0
2021-10-27,121.56771850585938,5205900.0,XBI,-0.014434275202891755,15.46530334783643,-0.0030548133659493715,0.00169114207588561,0.0027453765876266356,-0.003395957001496086,0.0032100162799881815,-0.0016694142350218266,0.006874361618680768,15.3181803476139,-0.0021903886380885695,0.01130891100147026,15.3065237158088,-0.001319180429404093,0.01053466751844256,15.260814113288049,-0.007925840035265863,0.0012638296500374624,0.0010166522548073597,186,177,104,125,12.865591397849462,0.9516129032258065,0.5591397849462365,0.6720430107526881,156.14285714285714,151.78571428571428,165.2,151.28571428571428,144.92857142857142,156.13333333333333,84.57142857142857,84.0,90.7,103.71428571428571,101.14285714285714,108.86666666666666,13.430860068307297,13.349505796257882,13.307543413509071,0.03333333333333344,0.0219780219780219,-0.06999999999999995,0.22198248820983787,997,5.9473232812346035,2393,607.0,0.25365649811951524,883.8571428571429,5.821114290615898,7.0,0.007021063189568706,6.571428571428571,14,1.7445083600204656,0.5268817204301075,0,72.0,131.0,29.0,34.0,85.0,59.0,55.0,41.0,72.0,29.0,7,10,13,98,10,10,21,6,0.09761063739682196,1,0.032482363009099124,1,0.0058091050377167,1,-0.01775497667772641,0,-0.06259208225064639,0,-0.08541981975287738,0,-0.09720182923140297,0,-0.03272793659695383,0
2021-10-28,125.4966278076172,8976800.0,XBI,0.0323186891227909,16.010154140731057,-0.014434275202891755,-0.0030548133659493715,0.00169114207588561,0.004705498730219748,0.01671875836957981,0.0038532238434924038,0.015481203029077786,15.56009494003088,-0.0006303955627674606,0.01444956575053404,15.387256165494472,0.00026491387735111946,0.012839543792345665,15.290582964468523,0.008369680346133501,0.002126261348653613,0.0020481162804621865,207,201,113,136,14.0,0.9710144927536232,0.5458937198067633,0.6570048309178744,152.14285714285714,153.28571428571428,165.36666666666667,146.71428571428572,146.5,156.33333333333334,82.85714285714286,84.28571428571429,90.33333333333333,100.85714285714286,101.92857142857143,108.66666666666667,13.464902621498785,13.411717777824702,13.319424601627883,0.11290322580645151,-0.11914893617021272,0.11290322580645151,0.44399031600224065,1196,6.162807583353595,2898,649.0,0.22394755003450656,873.2857142857143,5.824721865422556,21.0,0.017558528428093644,7.428571428571429,14,1.7311553386706109,0.5169082125603864,0,76.0,138.0,27.0,41.0,89.0,64.0,60.0,51.0,76.0,27.0,16,12,17,107,7,18,15,3,0.05579772357067192,1,0.0011094835983063156,1,-0.031306891431224226,0,-0.07442349104455237,0,-0.1318855008063058,0,-0.12887372398747332,0,-0.08369664614963013,0,-0.08718407226562153,0
2021-10-29,124.14388275146484,5094800.0,XBI,-0.010779134704926752,15.443731165976281,0.0323186891227909,-0.014434275202891755,-0.0030548133659493715,0.0027453765876266356,-0.015893034428199115,0.0011483215849817264,0.016580918829451646,15.513180534498332,-0.00011900559044022429,0.013983322451374375,15.398992766118013,-0.0004570056792104871,0.01303285039186822,15.267028103957895,0.009733786075827089,0.003264680921684149,0.0025230254476400703,206,192,122,137,13.344660194174757,0.9320388349514563,0.5922330097087378,0.6650485436893204,151.85714285714286,153.57142857142858,165.06666666666666,145.0,147.64285714285714,155.76666666666668,85.28571428571429,85.07142857142857,90.23333333333333,101.42857142857143,102.14285714285714,108.56666666666666,13.472244187699577,13.424313732288386,13.322696220503476,-0.004830917874396157,-0.009615384615384581,0.01980198019801982,0.43720129874283226,1114,6.065269813062831,2749,661.0,0.24045107311749728,864.5714285714286,5.814636428914318,14.0,0.012567324955116697,7.571428571428571,15,1.6549374405327915,0.5533980582524272,0,80.0,143.0,30.0,42.0,87.0,67.0,62.0,43.0,78.0,29.0,7,7,19,114,5,20,18,3,0.0521592987912145,1,0.013861046730761606,1,-0.023155170357134103,0,-0.0781988481043906,0,-0.12202550340660179,0,-0.11225060898351236,0,-0.07226981277471245,0,-0.09294129771978932,0
2021-11-01,128.8983612060547,7144500.0,XBI,0.03829812914832287,15.78185352785896,-0.010779134704926752,0.0323186891227909,-0.014434275202891755,0.00169114207588561,-0.020866698374954362,0.008469718999469179,0.022299926428344725,15.611203789053514,0.005797477161887499,0.016280954738162285,15.411171300866076,0.0026269590862194716,0.014462590284915687,15.294804428884095,-0.0011956939560778812,0.002782473516385453,0.0032250336472167407,500,449,235,282,12.638,0.898,0.47,0.564,205.85714285714286,182.64285714285714,158.33333333333334,188.28571428571428,171.21428571428572,149.63333333333333,105.28571428571429,95.92857142857143,87.33333333333333,125.85714285714286,115.92857142857143,104.53333333333333,13.280533552666887,13.335587848788268,13.348840625634558,6.8125,1.358490566037736,2.3783783783783785,3.7948078158787664,2020,6.321525223872247,6319,1559.0,0.24671625257160942,1062.5714285714287,5.977145838725406,31.0,0.015346534653465346,10.142857142857142,17,1.8713685411697636,0.456,0,152.0,334.0,83.0,127.0,195.0,140.0,134.0,122.0,204.0,68.0,40,26,37,228,13,29,80,17,0.00709915604446909,1,-0.04398487691540787,0,-0.07955843178376332,0,-0.10278564632802445,0,-0.1122770534134252,0,-0.16066057783129006,0,-0.10039339528709323,0,-0.1300254762276527,0
2021-11-02,130.55946350097656,6563100.0,XBI,0.012886915546323152,15.696973762641118,0.03829812914832287,-0.010779134704926752,0.0323186891227909,-0.0030548133659493715,0.00988011622929319,0.011658064781923683,0.02155134626188081,15.67960318900877,0.006098157093590495,0.016381034712433774,15.44040428501414,0.0031171045603203716,0.01463486132133504,15.319718099270748,0.006284386111552687,0.0030532637084339067,0.003240188267590133,157,149,99,118,13.127388535031848,0.9490445859872612,0.6305732484076433,0.7515923566878981,202.57142857142858,179.07142857142858,162.36666666666667,184.42857142857142,167.71428571428572,153.46666666666667,105.28571428571429,94.85714285714286,90.0,125.71428571428571,114.57142857142857,107.6,13.264604930687309,13.35262353779848,13.34197579902451,-0.6859999999999999,-0.12777777777777777,-0.24154589371980673,-0.061595158312496893,957,6.042154721836411,2061,473.0,0.22950024260067928,1052.0,5.973639371882625,18.0,0.018808777429467086,10.714285714285714,12,1.7655879683984774,0.5222929936305732,0,75.0,106.0,22.0,36.0,73.0,44.0,32.0,23.0,51.0,11.0,11,7,7,82,6,9,16,3,-0.02003659272738534,0,-0.051424702954357304,0,-0.09050751226136866,0,-0.14574131828485193,0,-0.11100113424598923,0,-0.1361420676702494,0,-0.11229631343757185,0,-0.13728484533992014,0
2021-11-03,133.43402099609375,7042900.0,XBI,0.022017228150571277,15.767530717118744,0.012886915546323152,0.03829812914832287,-0.010779134704926752,-0.014434275202891755,-0.003395957001496086,0.01894836545261629,0.01722244041340859,15.740048662865231,0.008639475608797232,0.016679564159200796,15.529114505239567,0.004747910727815369,0.014831518406918827,15.344843901768249,0.0058734272879905625,0.005813117173085192,0.0036250338338973563,196,188,102,131,13.321428571428571,0.9591836734693877,0.5204081632653061,0.6683673469387755,204.0,180.07142857142858,163.2,186.0,168.64285714285714,154.2,105.0,94.78571428571429,89.9,126.57142857142857,115.14285714285714,107.66666666666667,13.329724526912898,13.380292297610097,13.352300221191037,0.24840764331210186,0.053763440860215006,0.07692307692307687,0.37560414724346336,1092,6.105335072665168,2611,586.0,0.22443508234392953,1065.5714285714287,5.996212484944134,10.0,0.009157509157509158,10.857142857142858,15,1.7954542107749034,0.5153061224489796,0,77.0,123.0,29.0,43.0,86.0,59.0,45.0,38.0,65.0,21.0,13,11,17,101,8,11,17,5,-0.05933640962353115,0,-0.0836376117644313,0,-0.10510613704342231,0,-0.1459558737763489,0,-0.16675353801580184,0,-0.17748777206665678,0,-0.11874754995350345,0,-0.16541170158216412,0
2021-11-04,132.49905395507812,6299700.0,XBI,-0.0070069614483325715,15.656012729918025,0.022017228150571277,0.012886915546323152,0.03829812914832287,0.0323186891227909,0.004705498730219748,0.011083235338391595,0.018268411807754462,15.669220380702626,0.007468229590941999,0.01731385356172069,15.614657660366754,0.0037351944439547313,0.014907889169369894,15.36711744374656,-0.006873738517276573,0.002764433400403177,0.0026181705494721375,136,133,72,84,12.294117647058824,0.9779411764705882,0.5294117647058824,0.6176470588235294,193.85714285714286,173.0,163.06666666666666,176.28571428571428,161.5,154.33333333333334,99.14285714285714,91.0,89.5,119.14285714285714,110.0,107.26666666666667,13.086027047921302,13.275464834710045,13.340675571331094,-0.30612244897959184,-0.3429951690821256,-0.4212765957446809,-0.30981364844857245,807,5.926427489995687,1672,371.0,0.22188995215311005,1010.0,5.962443900178719,7.0,0.008674101610904586,10.571428571428571,12,1.6418970084742024,0.5294117647058824,0,42.0,90.0,10.0,21.0,45.0,44.0,34.0,27.0,45.0,13.0,7,5,10,72,1,11,19,3,-0.051798027928504964,0,-0.08250123395541265,0,-0.1233391697178704,0,-0.17776437681854385,0,-0.17491176902105143,0,-0.13212224899343106,0,-0.13542536855708864,0,-0.13339841109382922,0
2021-11-05,130.619140625,8646700.0,XBI,-0.014188126435344062,15.972688418878198,-0.0070069614483325715,0.022017228150571277,0.012886915546323152,-0.010779134704926752,0.0027453765876266356,0.010401436992308133,0.019115588439558677,15.77501183128301,0.005774879288644929,0.018481648505884206,15.644096182890669,0.0032154417118200663,0.015336347300589843,15.422433489847577,-0.011164197643013352,-0.0014151633433649113,0.0023107862496586752,179,176,94,117,12.910614525139664,0.9832402234636871,0.5251396648044693,0.6536312849162011,190.0,170.92857142857142,162.93333333333334,174.0,159.5,154.2,95.14285714285714,90.21428571428571,88.9,116.28571428571429,108.85714285714286,106.9,13.02402052377343,13.248132355736503,13.327677840566167,0.3161764705882353,-0.1310679611650486,-0.13942307692307687,0.18396201555783695,962,5.953995828263764,2311,578.0,0.2501081782778018,988.2857142857143,5.946547616635995,11.0,0.011434511434511435,11.142857142857142,13,1.4646700070604273,0.6145251396648045,0,64.0,123.0,29.0,39.0,75.0,55.0,48.0,47.0,76.0,22.0,15,6,9,110,3,9,17,4,-0.03639967075751005,0,-0.07158086160040078,0,-0.12389582741450711,0,-0.1655498386964127,0,-0.15625952074330485,0,-0.11826071556738493,0,-0.13790744108587394,0,-0.15199522070367988,0
2021-11-08,129.8134307861328,4292500.0,XBI,-0.006168390291131476,15.272380104718213,-0.014188126435344062,-0.0070069614483325715,0.022017228150571277,0.03829812914832287,0.00169114207588561,0.0015081331044172642,0.013622834357773252,15.67311714665486,0.004988926051943221,0.018802927614284,15.642160467854186,0.002651839535392725,0.015463196601147741,15.434840876688932,0.005945989325329082,1.3173312916481273e-05,0.0029980361714546655,175,168,99,132,13.12,0.96,0.5657142857142857,0.7542857142857143,135.0,170.42857142857142,156.66666666666666,129.57142857142858,158.92857142857142,147.9,73.57142857142857,89.42857142857143,85.03333333333333,91.42857142857143,108.64285714285714,102.8,13.145184459163255,13.21285900591507,13.32451870678352,3.375,-0.65,-0.17452830188679247,0.20159562120885993,990,6.005617669804292,2296,545.0,0.23736933797909407,797.5714285714286,5.835991653521616,5.0,0.005050505050505051,11.214285714285714,16,1.708823161181359,0.5371428571428571,0,72.0,123.0,15.0,34.0,73.0,65.0,56.0,31.0,60.0,16.0,17,8,16,94,3,11,13,2,-0.050723935824270816,0,-0.08604672867425778,0,-0.1091102119518026,0,-0.11853471303338392,0,-0.166577176506294,0,-0.10673482415947522,0,-0.1361580252044884,0,-0.19370133458274752,0
2021-11-09,127.94349670410156,6167500.0,XBI,-0.014404781313514192,15.634804289525887,-0.006168390291131476,-0.014188126435344062,-0.0070069614483325715,0.012886915546323152,-0.0030548133659493715,-0.003950206267550205,0.013436404962719528,15.660683252031813,0.0038539292571867388,0.019580686486926346,15.670143220520291,0.0017139848836930816,0.015894423966743437,15.464023254995627,-0.0036662030686885894,-0.001976944523131774,0.0030568750254549915,183,177,111,128,13.781420765027322,0.9672131147540983,0.6065573770491803,0.6994535519125683,138.71428571428572,170.64285714285714,161.63333333333333,133.57142857142858,159.0,152.83333333333334,75.28571428571429,90.28571428571429,88.2,92.85714285714286,109.28571428571429,106.5,13.238617634876894,13.251611282782102,13.33095822248051,0.04571428571428582,0.16560509554140124,0.016666666666666607,0.2424406801507998,1119,6.1773893746062996,2522,541.0,0.21451229183187945,820.7142857142857,5.855310889631599,9.0,0.00804289544235925,11.071428571428571,15,1.7566401661428392,0.5409836065573771,0,51.0,129.0,25.0,38.0,59.0,59.0,57.0,48.0,65.0,10.0,17,7,15,99,6,6,12,3,-0.03202987988534156,0,-0.07191178671672482,0,-0.12827491784343426,0,-0.09282442675259872,0,-0.11847939839509214,0,-0.09414608752275677,0,-0.11964554160124641,0,-0.18215042388673452,0
2021-11-10,125.51652526855467,7136200.0,XBI,-0.018969087902606097,15.780691119885658,-0.014404781313514192,-0.006168390291131476,-0.014188126435344062,0.022017228150571277,-0.014434275202891755,-0.01214746947818568,0.004857333140668,15.663315332585196,0.0034004479872153047,0.020045967350750163,15.701681997725213,0.0006050296745633676,0.016513040334110635,15.504102856767009,0.002853772000278587,-0.002580875580674169,0.003119788217276459,174,167,103,125,13.367816091954023,0.9597701149425287,0.5919540229885057,0.7183908045977011,135.57142857142858,169.78571428571428,161.86666666666667,130.57142857142858,158.28571428571428,152.96666666666667,75.42857142857143,90.21428571428571,88.23333333333333,92.0,109.28571428571429,106.63333333333334,13.245244423523385,13.287484475218141,13.348807581234265,-0.049180327868852514,-0.11224489795918369,-0.06451612903225812,0.137636848455046,999,5.991200715720658,2326,594.0,0.2553740326741187,807.4285714285714,5.83900598149667,11.0,0.011011011011011011,11.357142857142858,15,1.7641260739478486,0.5172413793103449,0,61.0,119.0,32.0,47.0,70.0,62.0,53.0,51.0,74.0,25.0,14,2,15,90,5,12,18,2,-0.025834105188630163,0,-0.04865685021525423,0,-0.09208336012893958,0,-0.11419292666497338,0,-0.12560426878629327,0,-0.06315875403043392,0,-0.11276644811582415,0,-0.1838497925624959,0
2021-11-11,125.6358642578125,3792900.0,XBI,0.0009507830861512634,15.148641719618569,-0.018969087902606097,-0.014404781313514192,-0.006168390291131476,-0.0070069614483325715,0.0323186891227909,-0.010555920571288912,0.007077325540288677,15.561841130525305,0.0002636573835513412,0.017577683877898362,15.615530755613964,-0.00018336908960805975,0.016096033458988246,15.50139346055422,-0.002920638620250382,-0.0017902556012689308,0.002256849408380346,194,186,113,129,13.025773195876289,0.9587628865979382,0.5824742268041238,0.6649484536082474,143.85714285714286,168.85714285714286,163.2,138.14285714285714,157.21428571428572,154.23333333333332,81.28571428571429,90.21428571428571,88.93333333333334,98.42857142857143,108.78571428571429,107.16666666666667,13.349766644783026,13.217896846352161,13.328454566551354,0.11494252873563227,0.42647058823529416,-0.0628019323671497,0.3487004981646807,1115,6.081438026529811,2527,605.0,0.23941432528690146,851.4285714285714,5.861150343858688,8.0,0.007174887892376682,10.428571428571429,15,1.7554981339091382,0.5360824742268041,0,80.0,132.0,29.0,36.0,80.0,73.0,57.0,40.0,62.0,16.0,19,7,18,104,4,11,10,2,-0.03238044945195773,0,-0.07544926492092463,0,-0.13284759218001385,0,-0.129839153174914,0,-0.08471214301468422,0,-0.08819570417670264,0,-0.08605801882805142,0,-0.1834374747986074,0
2021-11-12,125.8646469116211,4247400.0,XBI,0.001820997970285898,15.261817824428459,0.0009507830861512634,-0.018969087902606097,-0.014404781313514192,-0.014188126435344062,-0.010779134704926752,-0.0073540956901629205,0.008236254783759752,15.419667011635358,0.0015236706510726062,0.017188238488465648,15.597339421459186,0.0007023325303161909,0.015689455722438097,15.498166093788598,0.004956826802335446,0.0014339492878008286,0.002257321141421409,160,158,100,112,13.34375,0.9875,0.625,0.7,141.14285714285714,165.57142857142858,161.86666666666667,135.57142857142858,154.78571428571428,152.96666666666667,82.14285714285714,88.64285714285714,88.4,97.71428571428571,107.0,106.23333333333333,13.411643141191645,13.217831832482535,13.309579566551355,-0.17525773195876293,-0.1061452513966481,-0.22330097087378642,-0.02119673167485173,962,6.053331910926233,2135,488.0,0.22857142857142856,851.4285714285714,5.8753412128104685,16.0,0.016632016632016633,10.571428571428571,14,1.71453244170645,0.5625,0,57.0,108.0,13.0,46.0,61.0,56.0,49.0,28.0,52.0,18.0,12,10,7,90,5,10,8,4,-0.03651014821730858,0,-0.09080129385777602,0,-0.13402877107818212,0,-0.12438751456220398,0,-0.08495331760028335,0,-0.10534219141265933,0,-0.11996213205639139,0,-0.17899477194220081,0
2021-11-15,123.2287826538086,6208500.0,XBI,-0.02094205420258588,15.641430039908522,0.001820997970285898,0.0009507830861512634,-0.018969087902606097,-0.006168390291131476,0.03829812914832287,-0.0103088284724538,0.009785233308238897,15.493476998673419,-0.004400347684018269,0.013250522580083768,15.583297072664141,0.000698564738934615,0.015694643220304158,15.497234186765107,-0.00620287507041184,-0.0009958235913473557,0.0022871057276266037,229,197,117,137,13.235807860262009,0.8602620087336245,0.5109170305676856,0.5982532751091703,151.14285714285714,143.07142857142858,158.03333333333333,142.42857142857142,136.0,149.16666666666666,86.71428571428571,80.14285714285714,85.8,102.14285714285714,96.78571428571429,103.5,13.414900076205784,13.28004226768452,13.338645405705318,5.9393939393939394,0.3085714285714285,-0.542,0.7784525565281742,1249,6.164770198933085,3031,706.0,0.23292642692180798,900.8571428571429,5.9180875733545895,15.0,0.01200960768614892,8.571428571428571,15,1.782641573454222,0.5065502183406113,0,77.0,140.0,31.0,43.0,102.0,67.0,65.0,49.0,88.0,44.0,11,10,14,116,5,23,28,5,-0.037210242818729755,0,-0.06150610800265943,0,-0.07143420103823461,0,-0.12204378162913054,0,-0.05900379294177138,0,-0.08999920318690569,0,-0.15061730107208182,0,-0.1879892591823732,0
2021-11-16,123.8454818725586,5473400.0,XBI,0.005004506296897526,15.515410736216012,-0.02094205420258588,0.001820997970285898,0.0009507830861512634,-0.014404781313514192,0.012886915546323152,-0.0064269709503714575,0.011145683087694874,15.469598288011445,-0.0051885886089608315,0.012406256717087503,15.565140770021628,0.00045478424231483184,0.015587636418926102,15.502772527517886,0.004211365632012187,0.0005796901487927997,0.001840713253347459,184,183,118,129,13.070652173913043,0.9945652173913043,0.6413043478260869,0.7010869565217391,151.28571428571428,145.0,163.06666666666666,143.28571428571428,138.42857142857142,154.2,87.71428571428571,81.5,89.2,102.28571428571429,97.57142857142857,107.2,13.313361706046603,13.275989670461746,13.307667144835754,-0.19650655021834063,0.005464480874316946,0.1719745222929936,0.23722319113576035,1072,6.060344779621066,2405,592.0,0.24615384615384617,894.1428571428571,5.901366916928127,4.0,0.0037313432835820895,7.571428571428571,17,1.7797168760771687,0.5489130434782609,0,74.0,121.0,25.0,49.0,75.0,62.0,44.0,48.0,72.0,22.0,10,10,12,101,9,5,15,5,-0.04120158877079716,0,-0.09942976126855263,0,-0.06280622263428537,0,-0.08931011062563621,0,-0.06417161681608252,0,-0.09051484120762587,0,-0.1550879938149442,0,-0.2121114973348508,0
2021-11-17,122.27391815185548,5894400.0,XBI,-0.012689713802561675,15.589513475255607,0.005004506296897526,-0.02094205420258588,0.001820997970285898,-0.018969087902606097,0.022017228150571277,-0.005171096130362573,0.009951506418910698,15.431362759085435,-0.008659282804274127,0.008572078446595143,15.547339045835315,-9.903597738447623e-06,0.015832117842417254,15.538226775537442,0.0014227333826406507,0.0002934824252652124,0.0011973884169284243,215,212,121,146,12.897674418604652,0.986046511627907,0.5627906976744186,0.6790697674418604,157.14285714285714,146.35714285714286,165.3,149.71428571428572,140.14285714285714,156.53333333333333,90.28571428571429,82.85714285714286,90.13333333333334,105.28571428571429,98.64285714285714,108.43333333333334,13.246198609853836,13.24572151668861,13.286238274104559,0.1684782608695652,0.23563218390804597,0.09693877551020402,0.5604396300327944,1193,6.145456249760104,2773,647.0,0.23332131265777137,921.8571428571429,5.923403421790906,7.0,0.00586756077116513,7.357142857142857,14,1.6835686373581322,0.5627906976744186,0,71.0,141.0,25.0,50.0,89.0,71.0,66.0,41.0,73.0,20.0,10,6,24,121,5,11,12,8,-0.023427986083462082,0,-0.06800613252133769,0,-0.09070202718752784,0,-0.10241598903129523,0,-0.038314468860594975,0,-0.08923771956112969,0,-0.16220613780003323,0,-0.18254290484365243,0
2021-11-18,121.56771850585938,9026300.0,XBI,-0.0057755542365057755,16.015653206918522,-0.012689713802561675,0.005004506296897526,-0.02094205420258588,0.0009507830861512634,-0.0070069614483325715,-0.006516363594893981,0.009476303517015148,15.604765056545427,-0.008536142083091447,0.008603716506039345,15.583303093535363,-0.0005339562460747238,0.01584082414543665,15.598980376951058,0.00037409773089946974,0.0009524296954951828,0.0010132172108207604,195,189,116,144,13.702564102564102,0.9692307692307692,0.5948717948717949,0.7384615384615385,157.28571428571428,150.57142857142858,164.9,150.14285714285714,144.14285714285714,156.23333333333332,90.71428571428571,86.0,90.2,107.42857142857143,102.92857142857143,108.66666666666667,13.34288302509495,13.346324834938986,13.313360781227065,-0.09302325581395354,0.005154639175257714,0.4338235294117647,0.3400426681778366,1182,6.176145090994197,2672,610.0,0.2282934131736527,931.4285714285714,5.936933002428675,17.0,0.014382402707275803,8.071428571428571,14,1.7300110962255755,0.5384615384615384,0,58.0,137.0,21.0,40.0,67.0,72.0,66.0,49.0,79.0,21.0,10,11,23,105,4,5,14,6,-0.04451007159226317,0,-0.10382917818387749,0,-0.10072006468632988,0,-0.054082922914369336,0,-0.057683058070842175,0,-0.055473837156030714,0,-0.1561120021408141,0,-0.22664057340083454,0
2021-11-19,121.2693099975586,6297300.0,XBI,-0.0024546689858820914,15.65563168686841,-0.0057755542365057755,-0.012689713802561675,0.005004506296897526,0.001820997970285898,-0.014188126435344062,-0.007371496986127579,0.00885811651963658,15.683527829033414,-0.00736279633814525,0.008552843753425394,15.551597420334385,-0.0007939585247501602,0.015827534997638313,15.597846801612528,-0.006054926460378862,-0.0012499209570476788,0.0005083864772680968,209,205,118,140,13.52153110047847,0.9808612440191388,0.5645933014354066,0.6698564593301436,164.28571428571428,152.71428571428572,165.8,156.85714285714286,146.21428571428572,157.23333333333332,93.28571428571429,87.71428571428571,90.7,111.42857142857143,104.57142857142857,109.23333333333333,13.368280325163303,13.389961733177474,13.332942953440815,0.07179487179487176,0.3062499999999999,0.16759776536312843,0.4863532815864893,1130,6.04335171329553,2826,702.0,0.2484076433121019,955.4285714285714,5.935507259910003,10.0,0.008849557522123894,8.0,16,1.8162974608805615,0.5311004784688995,0,82.0,152.0,39.0,58.0,101.0,68.0,64.0,46.0,69.0,23.0,13,13,15,111,2,15,10,5,-0.056348435367550076,0,-0.10121395952478407,0,-0.09120736059886969,0,-0.050278857938506616,0,-0.07144034062008497,0,-0.08661428419269412,0,-0.14788388633389438,0,-0.23310364491097235,0
2021-11-22,118.6434097290039,6991900.0,XBI,-0.021653460950734837,15.760263037178367,-0.0024546689858820914,-0.0057755542365057755,-0.012689713802561675,-0.02094205420258588,-0.006168390291131476,-0.00751377833575737,0.009077933608329616,15.707294428487383,-0.008911303404105586,0.009541116866678473,15.600385713580403,-0.0019611886760811824,0.016449790080682137,15.621273090717292,-0.004512238377149869,-0.0009117936183952846,0.00022200740488982352,176,168,96,119,12.954545454545455,0.9545454545454546,0.5454545454545454,0.6761363636363636,159.14285714285714,155.14285714285714,159.9,154.85714285714286,148.64285714285714,151.1,90.0,88.35714285714286,87.43333333333334,108.0,105.07142857142857,105.1,13.240692291140645,13.327796183673215,13.266043234759184,3.8888888888888893,-0.23144104803493448,0.005714285714285783,0.18156071677127422,1043,6.095173402788352,2280,529.0,0.23201754385964912,949.2857142857143,5.964287064914342,3.0,0.0028763183125599234,7.857142857142857,16,1.9205252660686791,0.4772727272727273,0,62.0,114.0,27.0,36.0,81.0,45.0,37.0,40.0,64.0,23.0,12,13,11,84,6,16,14,3,-0.025234860469496412,0,-0.035546657994888986,0,-0.08811221575389971,0,-0.022635835041334484,0,-0.05482916698524565,0,-0.11779005479386329,0,-0.15660637770500851,0,-0.2289571829257463,0
